zip,lat,lng,state_id,state_name,population,density,county_fips,county_name,timezone
25437,39.42445,-78.57344,WV,West Virginia,320,7.3,54027,Hampshire,America/New_York
25438,39.31959,-77.86416,WV,West Virginia,6721,272.7,54037,Jefferson,America/New_York
25442,39.37021,-77.8326,WV,West Virginia,1649,52.3,54037,Jefferson,America/New_York
25443,39.43726,-77.81459,WV,West Virginia,7913,104.5,54037,Jefferson,America/New_York
25444,39.42008,-78.51953,WV,West Virginia,182,12,54027,Hampshire,America/New_York
25446,39.24156,-77.9534,WV,West Virginia,1205,36.7,54037,Jefferson,America/New_York
25501,38.15716,-81.95883,WV,West Virginia,1128,17.5,54043,Lincoln,America/New_York
25502,38.66382,-82.10595,WV,West Virginia,1126,18.5,54053,Mason,America/New_York
25503,38.61256,-82.12157,WV,West Virginia,1713,18.4,54053,Mason,America/New_York
25504,38.37332,-82.26407,WV,West Virginia,13287,98.6,54011,Cabell,America/New_York
25505,38.01185,-82.03505,WV,West Virginia,527,82.2,54045,Logan,America/New_York
25506,38.20696,-82.18599,WV,West Virginia,4976,18.7,54043,Lincoln,America/New_York
25507,38.39676,-82.55398,WV,West Virginia,811,563.8,54099,Wayne,America/New_York
25508,37.96346,-82.02167,WV,West Virginia,9025,48.8,54045,Logan,America/New_York
25510,38.39337,-82.06641,WV,West Virginia,4888,60.3,54011,Cabell,America/New_York
25511,38.02952,-82.35244,WV,West Virginia,1043,4.6,54099,Wayne,America/New_York
25512,38.18654,-82.32232,WV,West Virginia,907,9.9,54099,Wayne,America/New_York
25514,38.10073,-82.53023,WV,West Virginia,3470,22.3,54099,Wayne,America/New_York
25515,38.75268,-82.15357,WV,West Virginia,2030,20,54053,Mason,America/New_York
25517,38.10223,-82.45707,WV,West Virginia,1640,19.6,54099,Wayne,America/New_York
25520,38.56096,-82.1774,WV,West Virginia,1883,15.3,54053,Mason,America/New_York
25521,38.21974,-81.99945,WV,West Virginia,811,13.8,54043,Lincoln,America/New_York
25523,38.28058,-82.07362,WV,West Virginia,3145,24.4,54043,Lincoln,America/New_York
25524,38.01441,-82.11243,WV,West Virginia,3440,14,54043,Lincoln,America/New_York
25526,38.39829,-81.98472,WV,West Virginia,22889,92.1,54079,Putnam,America/New_York
25529,38.15175,-81.84672,WV,West Virginia,854,19,54005,Boone,America/New_York
25530,38.3548,-82.56377,WV,West Virginia,5663,149.3,54099,Wayne,America/New_York
25534,38.08515,-82.2751,WV,West Virginia,280,4.7,54099,Wayne,America/New_York
25535,38.31151,-82.43102,WV,West Virginia,3064,60.1,54099,Wayne,America/New_York
25537,38.52982,-82.27182,WV,West Virginia,1319,36.2,54011,Cabell,America/New_York
25540,38.15911,-82.13971,WV,West Virginia,129,8.9,54043,Lincoln,America/New_York
25541,38.4572,-82.12832,WV,West Virginia,9934,51.6,54011,Cabell,America/New_York
25545,38.46336,-82.22502,WV,West Virginia,4904,62.6,54011,Cabell,America/New_York
25547,37.92816,-81.96057,WV,West Virginia,866,48.5,54045,Logan,America/New_York
25550,38.8682,-82.07576,WV,West Virginia,8482,71.2,54053,Mason,America/New_York
25555,38.23894,-82.55688,WV,West Virginia,1788,26.4,54099,Wayne,America/New_York
25557,38.09699,-82.16327,WV,West Virginia,1797,15,54043,Lincoln,America/New_York
25559,38.32687,-82.2317,WV,West Virginia,1924,40.8,54011,Cabell,America/New_York
25560,38.44401,-81.89792,WV,West Virginia,7979,132.9,54079,Putnam,America/New_York
25564,38.27159,-81.89918,WV,West Virginia,1252,22.1,54043,Lincoln,America/New_York
25565,38.10894,-81.96351,WV,West Virginia,511,7.3,54043,Lincoln,America/New_York
25567,38.21875,-81.87585,WV,West Virginia,693,21.2,54043,Lincoln,America/New_York
25570,38.23109,-82.42179,WV,West Virginia,6023,32.7,54099,Wayne,America/New_York
25571,38.2931,-82.15835,WV,West Virginia,2114,36.4,54043,Lincoln,America/New_York
25573,38.22327,-81.94424,WV,West Virginia,930,33.7,54043,Lincoln,America/New_York
25601,37.859,-82.00464,WV,West Virginia,5238,101.6,54045,Logan,America/New_York
25606,37.76258,-81.82353,WV,West Virginia,1466,52.9,54045,Logan,America/New_York
25607,37.7867,-81.78644,WV,West Virginia,1153,45.4,54045,Logan,America/New_York
25608,37.57413,-81.88935,WV,West Virginia,987,28.2,54059,Mingo,America/New_York
25611,37.68965,-81.85318,WV,West Virginia,1205,67,54045,Logan,America/New_York
25617,37.72798,-81.77903,WV,West Virginia,814,22.7,54045,Logan,America/New_York
25621,37.62734,-81.90519,WV,West Virginia,1896,18.2,54059,Mingo,America/New_York
25624,37.90291,-81.97922,WV,West Virginia,188,164.4,54045,Logan,America/New_York
25625,37.82764,-82.09475,WV,West Virginia,1341,37.8,54045,Logan,America/New_York
25628,37.76602,-81.86216,WV,West Virginia,217,97.9,54045,Logan,America/New_York
25630,37.79415,-81.69019,WV,West Virginia,653,11.4,54045,Logan,America/New_York
25632,37.75659,-81.92843,WV,West Virginia,289,13.2,54045,Logan,America/New_York
25634,37.73097,-81.84809,WV,West Virginia,357,55.7,54045,Logan,America/New_York
25635,37.71765,-81.89407,WV,West Virginia,1464,34,54045,Logan,America/New_York
25637,37.85621,-82.02987,WV,West Virginia,774,100.6,54045,Logan,America/New_York
25638,37.73174,-82.01385,WV,West Virginia,1025,13.1,54045,Logan,America/New_York
25639,37.8892,-81.95943,WV,West Virginia,344,33.9,54045,Logan,America/New_York
25644,37.7049,-82.01851,WV,West Virginia,463,16.8,54045,Logan,America/New_York
25646,37.83272,-81.89496,WV,West Virginia,948,16.8,54045,Logan,America/New_York
25647,37.78205,-81.98473,WV,West Virginia,738,92.9,54045,Logan,America/New_York
25649,37.86631,-82.08183,WV,West Virginia,1397,48.9,54045,Logan,America/New_York
25650,37.67671,-81.81507,WV,West Virginia,302,8.7,54059,Mingo,America/New_York
25651,37.5712,-81.97209,WV,West Virginia,829,11.3,54059,Mingo,America/New_York
25652,37.78936,-82.05341,WV,West Virginia,1337,36.7,54045,Logan,America/New_York
25653,37.82971,-81.99835,WV,West Virginia,388,98.5,54045,Logan,America/New_York
25654,37.80521,-81.88187,WV,West Virginia,285,10.1,54045,Logan,America/New_York
25661,37.73619,-82.27393,WV,West Virginia,6301,45.3,54059,Mingo,America/New_York
25666,37.92672,-82.24888,WV,West Virginia,619,8.9,54059,Mingo,America/New_York
25669,37.92928,-82.43239,WV,West Virginia,1052,16.8,54099,Wayne,America/New_York
25670,37.71866,-82.13833,WV,West Virginia,5410,24,54059,Mingo,America/New_York
25671,37.88386,-82.19188,WV,West Virginia,1376,15.8,54059,Mingo,America/New_York
25672,37.58156,-82.11335,WV,West Virginia,384,18.4,54059,Mingo,America/New_York
25674,37.8689,-82.35159,WV,West Virginia,2686,27.5,54059,Mingo,America/New_York
25676,37.82605,-82.22617,WV,West Virginia,1302,16.4,54059,Mingo,America/New_York
25678,37.59035,-82.06497,WV,West Virginia,1409,24.3,54059,Mingo,America/New_York
25688,37.62827,-82.13805,WV,West Virginia,295,37.2,54059,Mingo,America/New_York
25690,37.68964,-82.12434,WV,West Virginia,292,54.8,54059,Mingo,America/New_York
25692,37.63629,-82.10986,WV,West Virginia,1048,39.7,54059,Mingo,America/New_York
25696,37.67903,-82.11588,WV,West Virginia,185,57.9,54059,Mingo,America/New_York
25699,37.96167,-82.33258,WV,West Virginia,110,5.2,54099,Wayne,America/New_York
25701,38.36866,-82.40763,WV,West Virginia,20875,252.9,54011,Cabell,America/New_York
25702,38.43827,-82.32918,WV,West Virginia,7216,258.4,54011,Cabell,America/New_York
25703,38.42392,-82.41882,WV,West Virginia,7375,2188.4,54011,Cabell,America/New_York
25704,38.35346,-82.50874,WV,West Virginia,16528,196.5,54099,Wayne,America/New_York
25705,38.40561,-82.36196,WV,West Virginia,21825,668.1,54011,Cabell,America/New_York
25801,37.81451,-81.25467,WV,West Virginia,32315,156.9,54081,Raleigh,America/New_York
25810,37.60236,-81.34453,WV,West Virginia,208,42.6,54109,Wyoming,America/New_York
25811,37.56318,-81.28915,WV,West Virginia,41,9.2,54109,Wyoming,America/New_York
25812,38.1557,-81.11249,WV,West Virginia,1725,39,54019,Fayette,America/New_York
25813,37.75948,-81.11545,WV,West Virginia,8038,52,54081,Raleigh,America/New_York
25817,37.7583,-81.40345,WV,West Virginia,1040,26.9,54081,Raleigh,America/New_York
25818,37.86063,-81.1926,WV,West Virginia,413,359.2,54081,Raleigh,America/New_York
25820,37.50764,-81.13946,WV,West Virginia,464,5.5,54055,Mercer,America/New_York
25823,37.65926,-81.19961,WV,West Virginia,2286,60,54081,Raleigh,America/New_York
25825,37.65252,-81.07808,WV,West Virginia,2312,35.6,54081,Raleigh,America/New_York
25826,37.5768,-81.35814,WV,West Virginia,344,538.4,54109,Wyoming,America/New_York
25827,37.7385,-81.25356,WV,West Virginia,1983,150.7,54081,Raleigh,America/New_York
25831,37.95667,-80.93788,WV,West Virginia,1911,9.2,54019,Fayette,America/New_York
25832,37.72554,-81.10881,WV,West Virginia,4026,128.2,54081,Raleigh,America/New_York
25836,37.77737,-81.27304,WV,West Virginia,555,97.4,54081,Raleigh,America/New_York
25837,38.05363,-81.01767,WV,West Virginia,340,27.7,54019,Fayette,America/New_York
25839,37.78397,-81.38019,WV,West Virginia,578,79.4,54081,Raleigh,America/New_York
25840,38.03966,-81.12322,WV,West Virginia,7906,43.7,54019,Fayette,America/New_York
25841,37.55494,-81.085,WV,West Virginia,442,6.4,54055,Mercer,America/New_York
25843,37.61242,-81.11997,WV,West Virginia,974,21.7,54081,Raleigh,America/New_York
25844,37.81029,-81.37738,WV,West Virginia,1383,44.8,54081,Raleigh,America/New_York
25845,37.69584,-81.52433,WV,West Virginia,594,42.9,54109,Wyoming,America/New_York
25846,37.91388,-81.14784,WV,West Virginia,323,10.8,54019,Fayette,America/New_York
25848,37.71655,-81.43517,WV,West Virginia,290,19.6,54109,Wyoming,America/New_York
25849,37.72996,-81.27973,WV,West Virginia,302,202.9,54081,Raleigh,America/New_York
25853,37.63755,-81.31375,WV,West Virginia,13,109.1,54081,Raleigh,America/New_York
25854,38.13671,-80.98006,WV,West Virginia,980,11.6,54019,Fayette,America/New_York
25855,37.9363,-81.15607,WV,West Virginia,168,383.8,54019,Fayette,America/New_York
25857,37.62346,-81.2595,WV,West Virginia,43,5.5,54081,Raleigh,America/New_York
25862,38.08688,-81.0588,WV,West Virginia,130,23.7,54019,Fayette,America/New_York
25864,37.87762,-81.02815,WV,West Virginia,314,5.2,54019,Fayette,America/New_York
25865,37.72516,-81.3489,WV,West Virginia,1406,22.4,54081,Raleigh,America/New_York
25868,38.07198,-80.9596,WV,West Virginia,395,13.2,54019,Fayette,America/New_York
25870,37.62512,-81.38753,WV,West Virginia,47,176,54109,Wyoming,America/New_York
25871,37.7699,-81.21021,WV,West Virginia,713,664,54081,Raleigh,America/New_York
25873,37.75151,-81.21522,WV,West Virginia,446,337.4,54081,Raleigh,America/New_York
25875,37.67818,-81.45652,WV,West Virginia,703,21.6,54109,Wyoming,America/New_York
25876,37.63668,-81.44927,WV,West Virginia,94,11.8,54109,Wyoming,America/New_York
25878,37.71836,-81.23142,WV,West Virginia,686,176.5,54081,Raleigh,America/New_York
25879,37.97965,-81.10541,WV,West Virginia,352,84.3,54019,Fayette,America/New_York
25880,37.87822,-81.20561,WV,West Virginia,6614,67.5,54081,Raleigh,America/New_York
25882,37.62375,-81.3891,WV,West Virginia,2073,24.1,54109,Wyoming,America/New_York
25901,37.94835,-81.11278,WV,West Virginia,11259,140.1,54019,Fayette,America/New_York
25902,37.5727,-81.20827,WV,West Virginia,73,5.8,54081,Raleigh,America/New_York
25904,37.91692,-81.28185,WV,West Virginia,406,20.5,54019,Fayette,America/New_York
25906,37.83875,-81.11561,WV,West Virginia,457,80.9,54081,Raleigh,America/New_York
25907,37.85923,-81.07173,WV,West Virginia,93,25.5,54019,Fayette,America/New_York
25908,37.67243,-81.2561,WV,West Virginia,154,9.3,54081,Raleigh,America/New_York
25911,37.75739,-81.16812,WV,West Virginia,94,642.9,54081,Raleigh,America/New_York
25913,37.71407,-81.48947,WV,West Virginia,248,23,54109,Wyoming,America/New_York
25915,37.59903,-81.28588,WV,West Virginia,221,13.2,54081,Raleigh,America/New_York
25916,37.67556,-81.49809,WV,West Virginia,253,40.1,54109,Wyoming,America/New_York
25917,37.97808,-81.25098,WV,West Virginia,2104,18.4,54019,Fayette,America/New_York
25918,37.74923,-80.99896,WV,West Virginia,4478,25.4,54081,Raleigh,America/New_York
25920,37.68716,-81.33385,WV,West Virginia,261,16.8,54081,Raleigh,America/New_York
25921,37.67008,-81.30864,WV,West Virginia,2263,51.8,54081,Raleigh,America/New_York
25922,37.46931,-81.10467,WV,West Virginia,258,25.1,54055,Mercer,America/New_York
25928,37.55957,-81.33257,WV,West Virginia,414,12.5,54109,Wyoming,America/New_York
25932,37.75652,-81.30928,WV,West Virginia,363,33.5,54081,Raleigh,America/New_York
25936,37.92489,-81.02808,WV,West Virginia,48,1.1,54019,Fayette,America/New_York
25938,38.15742,-81.04372,WV,West Virginia,1333,15.3,54019,Fayette,America/New_York
25942,38.02625,-80.98617,WV,West Virginia,193,4.9,54019,Fayette,America/New_York
25951,37.6595,-80.86708,WV,West Virginia,5798,22.2,54089,Summers,America/New_York
25958,38.02153,-80.75079,WV,West Virginia,864,14.4,54025,Greenbrier,America/New_York
25962,37.97432,-80.81168,WV,West Virginia,3375,16.8,54025,Greenbrier,America/New_York
25969,37.61886,-81.00188,WV,West Virginia,1177,12.8,54089,Summers,America/New_York
25971,37.47905,-80.97656,WV,West Virginia,963,21.5,54055,Mercer,America/New_York
25972,38.0413,-80.74158,WV,West Virginia,329,28.7,54025,Greenbrier,America/New_York
25976,37.85054,-80.84721,WV,West Virginia,2462,11.4,54019,Fayette,America/New_York
25977,37.8071,-80.90298,WV,West Virginia,277,12.2,54089,Summers,America/New_York
25978,37.62194,-80.94576,WV,West Virginia,583,20,54089,Summers,America/New_York
25979,37.5174,-80.91948,WV,West Virginia,820,7.4,54089,Summers,America/New_York
25981,38.08469,-80.7085,WV,West Virginia,443,6.2,54025,Greenbrier,America/New_York
25984,38.02595,-80.60318,WV,West Virginia,1482,14.8,54025,Greenbrier,America/New_York
25985,37.77259,-80.80965,WV,West Virginia,489,4.7,54089,Summers,America/New_York
25989,37.68278,-81.06999,WV,West Virginia,338,45,54081,Raleigh,America/New_York
26003,40.074,-80.64997,WV,West Virginia,41053,175.2,54069,Ohio,America/New_York
26030,40.22631,-80.65581,WV,West Virginia,630,237.8,54009,Brooke,America/New_York
26031,40.00838,-80.72244,WV,West Virginia,1662,247.6,54051,Marshall,America/New_York
26032,40.19612,-80.54318,WV,West Virginia,1116,39.8,54009,Brooke,America/New_York
26033,39.83103,-80.57741,WV,West Virginia,2387,12.6,54051,Marshall,America/New_York
26034,40.59399,-80.55257,WV,West Virginia,4401,125.1,54029,Hancock,America/New_York
26035,40.34829,-80.55516,WV,West Virginia,2030,53.3,54009,Brooke,America/New_York
26036,39.98485,-80.54475,WV,West Virginia,684,14.6,54051,Marshall,America/New_York
26037,40.33434,-80.58475,WV,West Virginia,6457,378.9,54009,Brooke,America/New_York
26038,39.96472,-80.72372,WV,West Virginia,3050,167.1,54051,Marshall,America/New_York
26039,39.81372,-80.67119,WV,West Virginia,901,10.4,54051,Marshall,America/New_York
26040,39.98752,-80.72158,WV,West Virginia,1996,350,54051,Marshall,America/New_York
26041,39.89944,-80.70824,WV,West Virginia,15947,101.8,54051,Marshall,America/New_York
26047,40.53128,-80.58299,WV,West Virginia,6277,56.1,54029,Hancock,America/New_York
26050,40.60047,-80.62592,WV,West Virginia,1673,209.6,54029,Hancock,America/New_York
26055,39.75481,-80.77544,WV,West Virginia,1421,9.2,54051,Marshall,America/New_York
26056,40.53133,-80.57656,WV,West Virginia,106,309.9,54029,Hancock,America/New_York
26059,40.07127,-80.59113,WV,West Virginia,2644,48.4,54069,Ohio,America/New_York
26060,40.10477,-80.54758,WV,West Virginia,2012,30.6,54069,Ohio,America/New_York
26062,40.42316,-80.56114,WV,West Virginia,20936,303.3,54029,Hancock,America/New_York
26070,40.2518,-80.58403,WV,West Virginia,8324,88.2,54009,Brooke,America/New_York
26074,40.16162,-80.59259,WV,West Virginia,1242,277.9,54069,Ohio,America/New_York
26075,40.19497,-80.65901,WV,West Virginia,331,143.1,54009,Brooke,America/New_York
26101,39.23905,-81.57619,WV,West Virginia,30158,392.2,54107,Wood,America/New_York
26104,39.27568,-81.47852,WV,West Virginia,15983,174.1,54107,Wood,America/New_York
26105,39.32991,-81.52136,WV,West Virginia,11601,379.6,54107,Wood,America/New_York
26133,39.12255,-81.67231,WV,West Virginia,1562,13.9,54107,Wood,America/New_York
26134,39.36798,-81.28758,WV,West Virginia,1038,162.6,54073,Pleasants,America/New_York
26136,38.96629,-81.13614,WV,West Virginia,635,9.3,54013,Calhoun,America/New_York
26137,39.00516,-81.04465,WV,West Virginia,581,6.9,54013,Calhoun,America/New_York
26138,39.02869,-81.20434,WV,West Virginia,141,9.2,54105,Wirt,America/New_York
26141,38.92113,-81.25213,WV,West Virginia,400,4.1,54013,Calhoun,America/New_York
26142,39.21053,-81.44742,WV,West Virginia,2387,78.3,54107,Wood,America/New_York
26143,39.05665,-81.37043,WV,West Virginia,4808,12.1,54105,Wirt,America/New_York
26146,39.45283,-81.04396,WV,West Virginia,927,9.8,54095,Tyler,America/New_York
26147,38.90661,-81.07294,WV,West Virginia,1965,18.3,54013,Calhoun,America/New_York
26148,39.06903,-81.18634,WV,West Virginia,319,5.3,54085,Ritchie,America/New_York
26149,39.46525,-80.89183,WV,West Virginia,2061,12.7,54095,Tyler,America/New_York
26150,39.15677,-81.53653,WV,West Virginia,6004,52.6,54107,Wood,America/New_York
26151,38.88326,-81.17297,WV,West Virginia,781,8.8,54013,Calhoun,America/New_York
26152,39.01006,-81.19587,WV,West Virginia,109,11.9,54105,Wirt,America/New_York
26155,39.63217,-80.76542,WV,West Virginia,7849,28.8,54103,Wetzel,America/New_York
26159,39.60215,-80.92752,WV,West Virginia,3365,627.8,54103,Wetzel,America/New_York
26160,38.97842,-81.41285,WV,West Virginia,669,5.7,54105,Wirt,America/New_York
26161,39.1726,-81.25367,WV,West Virginia,418,3.9,54085,Ritchie,America/New_York
26164,38.98877,-81.7171,WV,West Virginia,7553,29.8,54035,Jackson,America/New_York
26167,39.55724,-80.73499,WV,West Virginia,1017,18.5,54103,Wetzel,America/New_York
26169,39.07254,-81.5759,WV,West Virginia,624,12.2,54107,Wood,America/New_York
26170,39.35963,-81.17228,WV,West Virginia,5951,22.6,54073,Pleasants,America/New_York
26175,39.53905,-80.96461,WV,West Virginia,3723,28.5,54095,Tyler,America/New_York
26178,39.05891,-81.03817,WV,West Virginia,377,5.5,54085,Ritchie,America/New_York
26180,39.20191,-81.36579,WV,West Virginia,2205,13.6,54107,Wood,America/New_York
26181,39.20644,-81.67222,WV,West Virginia,6280,61.9,54107,Wood,America/New_York
26184,39.29803,-81.35135,WV,West Virginia,2562,23.4,54107,Wood,America/New_York
26187,39.36857,-81.44836,WV,West Virginia,6409,114.4,54107,Wood,America/New_York
26201,39.00049,-80.20387,WV,West Virginia,19904,42.4,54097,Upshur,America/New_York
26202,38.21809,-80.61904,WV,West Virginia,507,17.7,54067,Nicholas,America/New_York
26203,38.5409,-80.5827,WV,West Virginia,126,3,54101,Webster,America/New_York
26205,38.32663,-80.65024,WV,West Virginia,3606,55,54067,Nicholas,America/New_York
26206,38.43954,-80.53942,WV,West Virginia,3116,15.6,54101,Webster,America/New_York
26208,38.33757,-80.49039,WV,West Virginia,890,4.5,54101,Webster,America/New_York
26209,38.43389,-79.99538,WV,West Virginia,244,1.5,54075,Pocahontas,America/New_York
26215,38.7133,-80.38795,WV,West Virginia,36,6.7,54101,Webster,America/New_York
26217,38.60755,-80.4562,WV,West Virginia,233,5,54101,Webster,America/New_York
26218,38.84498,-80.26628,WV,West Virginia,3014,15.1,54097,Upshur,America/New_York
26222,38.65492,-80.36492,WV,West Virginia,489,2.3,54101,Webster,America/New_York
26224,38.74033,-80.18293,WV,West Virginia,264,2.5,54083,Randolph,America/New_York
